SiteCode,AtmCa,AtmMg,AtmSO4,BDH_AVE,CaO_Mean,EVI_MaxAve,KFCT_AVE,LPREM_mean,LST32AVE,MAXWD_WS,MEANP_WS,MgO_Mean,MINP_WS,MINWD_WS,PRMH_AVE,S_Mean,SumAve_P,TMAX_WS,Type,UCS_Mean,XWD_WS
PNW-226,0.033,0.026,0.308,1.167,5.19,4589,0.12,-0.56,129.4,22,2624.9,2.87,33.3,5,7.666,0.15,15467,204.5,REF,114.91,173.3
WCOP99-0502,0.227,0.018,0.625,1.457,6.14,4021,0.084,-1.19,183,13,1202,4.17,37,6,5.932,0.02,23254,178,REF,86.05,119
EPA01-S32,0.026,0.02,0.166,1.025,7.41,4572,0.164,-0.55,153.7,20,1726,4.52,26.3,4,4.719,0.02,11989,228.5,REF,104.85,158.7
PIBO1919,0.17,0.018,0.355,1.507,3.96,3098,0.084,-1.66,186.7,13.7,948.1,3.38,48,7,7.742,0.05,18450,191.2,REF,156.54,114
PIBO1368,0.127,0.014,0.324,1.46,2.33,2943,0.087,-0.83,191.1,12.3,696.4,0.91,33.5,6.9,4.373,0.02,16666,219,REF,206.4,118.2
PIBO1672,0.05,0.008,0.241,1.231,7.52,3917,0.26,-0.29,155.3,18,994.5,5.1,27.6,4.6,1.858,0.03,12440,241.5,REF,159.3,144.3
PIBO435,0.099,0.012,0.29,1.415,3.4,3197,0.194,-1.34,199.4,15.6,979.7,1.5,43.7,6,7.133,0.02,15715,230.9,REF,152.95,135.5
PIBO412,0.114,0.013,0.322,1.591,1.45,2828,0.081,-0.12,195.9,17,1115.5,0.49,38.8,6.9,10.175,0.02,15216,213.1,REF,174.32,145.1
PIBO267,0.118,0.013,0.328,1.618,0.81,3373,0.077,-1.92,187.5,15.3,937.3,2.08,38.4,6.6,11.415,0.01,14450,228,REF,139.62,132.3
PIBO1673,0.047,0.008,0.22,1.252,9.25,3973,0.269,-0.22,155,18.2,1148.5,6.42,25.5,4,2.547,0.03,12203,240.1,REF,193.13,143.6
PIBO408,0.101,0.012,0.312,1.462,2.75,3423,0.139,-1.57,191.3,16,999.3,1.29,37.8,6.5,6.695,0.01,14290,229,REF,146,136.9
PIBO741,0.115,0.013,0.296,1.648,1.92,3010,0.075,-0.84,196.4,15.5,1054.2,0.95,47.9,5.6,10.276,0.03,17848,220.1,REF,55.48,134.2
PIBO2246,0.133,0.014,0.385,1.504,11.52,3704,0.095,-1.57,186,13,896,2.7,45.8,7,1.944,0.06,20546,198.3,REF,80.95,117
PIBO671,0.123,0.014,0.311,1.755,1.47,2833,0.107,-0.15,184.7,11,994.2,0.51,42,6.7,18.362,0.02,18570,221.8,REF,162.18,109.7
PIBO2317,0.168,0.018,0.353,1.504,4.47,3267,0.128,-1.15,191.3,13.7,1032.5,3.21,52.9,7.7,5.371,0.05,20780,192.1,REF,135.95,118
PIBO188,0.065,0.009,0.285,1.314,2.32,3736,0.119,-1.68,174.2,17.2,1391,1.74,61.3,7.2,4.102,0.17,22418,207.8,REF,161.11,141.3
PIBO90,0.057,0.009,0.279,1.271,2.63,4729,0.115,-1.85,151,20,1337.5,2.18,51.3,5,4.601,0.05,16278,228.9,REF,137.13,162.5
PIBO413,0.109,0.013,0.313,1.46,3.36,2792,0.132,-1.52,197,16,997.5,1.59,39.1,6.5,4.939,0.02,17306,227.1,REF,147.53,139.5
PIBO804,0.069,0.01,0.235,1.445,5.11,3225,0.126,-0.17,185.3,16.7,1186.4,3.98,29.3,4,11.499,0.03,13295,200.3,REF,113.02,130.4
ORDEQ26854,0.038,0.019,0.18,1.161,8.67,4320,0.14,-0.47,171,18,1634,5.26,25,3,5.458,0.02,10661,238.3,REF,126.81,140
PIBO1668,0.102,0.012,0.29,1.415,3.02,2606,0.194,-0.84,199.7,15.7,906.1,1.37,39.6,6,7.133,0.02,14946,236.8,REF,143.47,132.7
PIBO424,0.103,0.012,0.296,1.415,3.76,2658,0.194,-2.09,193,16,930.2,1.66,40.2,6,7.133,0.02,17128,224,REF,140.24,136
USGS14200400,0.035,0.038,0.25,1.334,5.48,5706,0.246,-0.54,130.8,20.5,2049.2,3.68,32.8,4.3,0.758,0.04,13979,232.4,REF,118.51,169
PIBO442,0.103,0.012,0.289,1.415,3.26,2792,0.194,-1.05,202.7,16.1,935.7,1.43,38.8,6,7.133,0.02,15124,214.7,REF,158.02,140.7
CO03RS,0.227,0.019,0.591,1.451,7.17,3411,0.088,-2.31,177,12.5,1252.6,5.53,39.3,5.5,5.309,0.03,21875,182,REF,32.68,103.3
PIBO637,0.139,0.015,0.324,1.648,3.38,3215,0.075,-1.25,198.6,12,903.3,1.36,37.7,6.6,10.276,0.03,21502,222,REF,71.56,104
PIBO89,0.057,0.009,0.279,1.365,2.63,4261,0.108,-1.85,147,19,1205.9,2.18,48.3,6,5.421,0.05,15710,239.5,REF,137.13,153
PIBO737,0.117,0.013,0.291,1.755,2.54,3220,0.107,-1.69,196.6,17.1,1168.1,1.21,30.9,5,18.362,0.02,12249,215.3,REF,129,132.4
PIBO191,0.08,0.01,0.307,1.308,6.47,3876,0.135,-1.62,181.8,22.7,1529.7,2.52,44.7,7.3,3.5,0.15,18656,200.5,REF,157.6,175
PIBO1779,0.056,0.008,0.272,1.46,2.43,4309,0.136,-1.76,156.3,15.3,1156.2,1.78,42.9,7,2.371,0.17,17357,227.3,REF,166.87,133.3
PIBO2587,0.13,0.014,0.383,1.606,6.19,3468,0.116,-2.1,165.5,12,666.3,4.74,34.9,6,8.899,0.05,15188,214.5,REF,127.65,104.5
PIBO668,0.126,0.014,0.32,1.393,3.27,3120,0.112,-0.85,187.6,12.4,770,1.2,35.4,6.8,4.584,0.02,15450,221.4,REF,174.69,120.4
ORDEQ26834,0.036,0.039,0.22,1.204,1.09,5563,0.181,-0.49,102,22,2325,1.11,24,3,4.706,0.05,10332,244,REF,78.86,169
WCOP99-0626,0.214,0.02,0.655,1.535,3.94,3614,0.106,-1,172.1,14.6,711.1,1.96,41.9,7.4,9.844,0.06,17964,197.9,REF,96.4,141.1
R5BIO-034,0.038,0.011,0.193,1.055,4.98,4330,0.16,-1.08,141.3,9,1025.3,2.62,10.3,1,5.258,0.02,3267,272.3,REF,96.15,63
WWAP99-0532,0.029,0.018,0.26,1.224,4.02,4450,0.11,-0.94,161.2,21.5,1877.4,3.04,33.3,5.9,3.914,0.04,13200,182.2,REF,129.24,167.1
537CE0238,0.037,0.011,0.189,1.698,3.89,3763,0.183,-1.72,136.5,11,1110.9,1.78,1,0,6,0.03,1121,233.9,REF,152.71,63.5
R5BIO-022,0.059,0.015,0.22,1.386,4.3,3610,0.114,-1.6,177,14.7,1465,2.1,9.3,1.7,14.169,0.03,4495,224.3,REF,158.05,103
EPA01-241,0.222,0.018,0.676,1.465,5.95,2590,0.091,-0.66,181,12.5,966,3,58.5,5.5,5.654,0.06,26667,186,REF,176.15,101
EPA01-449,0.062,0.009,0.281,1.318,8.24,3781,0.133,-1.47,170.5,16.5,837,3.37,35.5,6,4.482,0.02,13206,251.5,REF,128.98,135.5
R5BIO-241,0.045,0.011,0.206,1.05,8.88,4500,0.141,0.95,177,15,882,5.8,8,4,7.383,0.05,3565,236,REF,105.09,106
EPA01-0432,0.171,0.018,0.354,1.546,3.96,3644,0.09,-1.66,190,13,776.7,3.38,44.7,6.7,6.418,0.05,17301,235.6,REF,156.54,113
WWAP99-0534,0.03,0.019,0.269,1.267,2.97,3323,0.118,-1.48,161.4,24.2,2747.8,1.43,50.8,6.6,3.939,0.03,17288,179,REF,163.63,197.8
WNVP99-0615,0.215,0.023,0.424,1.387,2.07,3017,0.098,-0.94,166,9,570,0.96,26,4,1.601,0.03,10235,243,REF,62.84,85
WMTP99-0705,0.088,0.011,0.312,1.553,2.17,3947,0.098,-1.43,169.6,20.2,1412,0.84,41.2,7,6.508,0.02,15589,236.2,REF,156.78,170
EPA01-S509,0.026,0.014,0.237,1.218,8.05,4372,0.134,-1.41,118.6,21.9,2135.9,6.3,58,7.8,3.601,0.15,24311,238,REF,49.47,184.4
ORDEQ21865,0.036,0.032,0.29,1.003,8.61,5051,0.175,-0.4,121.1,23.2,2877.9,5.57,44.8,5.6,3.581,0.02,18908,218.5,REF,142.6,192.2
USGS374435119335301,0.038,0.01,0.191,1.405,3.48,3188,0.102,-1.49,143.9,12.7,1262.2,1.66,5,2.1,13.995,0.03,2926,217.1,REF,133.44,83.1
EPA01-S23,0.038,0.012,0.155,1.225,4.41,3979,0.143,-0.82,176,18.4,1409.4,2.52,19.2,3,5.047,0.01,8186,227,REF,57.7,137.6
ORDEQ23838,0.04,0.06,0.265,1.184,1.74,6248,0.183,-0.47,106.2,19.5,2315.3,1.49,24.9,3,4.534,0.05,10903,266.6,REF,91.08,147.5
EPA01-S823_3,0.036,0.036,0.211,1.204,1.09,5548,0.181,-0.49,108.5,21.3,1894.8,1.11,13.1,1.9,4.706,0.05,8951,250.4,REF,78.86,158.8
SRSNK001.96,0.271,0.023,0.878,1.455,4.91,4199,0.173,0.61,162.7,14,752.5,2.92,18.1,3,1.863,0.04,21917,245.6,REF,124.41,84.7
ES-Ref-035,0.051,0.01,0.27,1.296,2.05,4790,0.175,-0.74,143,15,1219.1,1.71,44.5,7,2.742,0.03,20975,232.8,REF,148.92,129
R5BIO-403,0.033,0.016,0.148,1.458,6.21,4940,0.22,-0.77,78,17,2317,4.02,10,2,1.645,0.03,7310,233,REF,139.12,121
Lacey,0.05,0.019,0.206,1.332,5.13,3638,0.145,-0.88,183.5,14.5,1747,2.92,12.7,2,5.896,0.04,4628,218.6,REF,106.94,107.5
WNVP99-0680,0.202,0.021,0.404,1.455,2.6,2722,0.135,0.24,178.2,10,611,1.53,15.1,4,1.702,0.02,7208,241.4,REF,170.89,85.7
PNW-014,0.032,0.044,0.279,1.461,1.43,4160,0.077,-1.24,117,25,4449.5,1.83,86.5,0,5.592,0.08,34939,195.7,REF,105.15,224
WCAP03-R123,0.045,0.014,0.178,1.405,6.01,3580,0.159,-0.56,184.6,14.3,758.7,3.48,11,2,3.806,0.02,6574,234.6,REF,113.46,102.7
ES-Ref-002,0.073,0.013,0.228,1.448,5.21,2556,0.195,-0.58,163,12,790.3,3.26,14,2,1.94,0.03,8337,247.5,REF,117.66,99
ORDEQ26866,0.033,0.04,0.224,1.319,8.1,5099,0.21,-0.54,106,20.7,1432.5,4.85,20.4,4,1.39,0.02,12121,255.9,REF,115.12,162.7
CO044M,0.23,0.021,0.488,1.5,4.17,2714,0.094,-1.2,191.3,12,780.8,1.95,39.1,6.9,12.071,0.04,16401,181.1,REF,127.29,120.4
R5BIO-015,0.068,0.013,0.245,1.261,4.37,3935,0.127,-1.44,180.5,12,1282.3,2.15,11.5,2,14.685,0.02,4847,218.5,REF,127.87,91.7
ORDEQ23849,0.032,0.031,0.233,1.033,7,4665,0.16,-0.53,122.1,22.6,2385.1,4.15,32.7,4,5.065,0.02,16397,232.9,REF,101.83,182.3
EPA01-152,0.084,0.01,0.286,1.35,3.24,4307,0.217,-1.81,193,16,1023,1.77,45,6.5,4.484,0.02,19542,243.5,REF,137.74,146
EPA01-137,0.145,0.016,0.334,1.571,2.43,3016,0.152,-2.93,198.5,13,1064.5,0.99,47,6,7.981,0.02,13476,199.5,REF,127.26,118
CO007M,0.224,0.024,0.783,1.47,2.41,3133,0.106,-2.82,174.4,12.6,562.9,1.06,13,4.2,5.813,0.03,22894,221,REF,164.16,89.5
EPA01-148,0.056,0.008,0.303,1.332,2.63,5105,0.117,-1.85,157.3,15.7,969.5,2.18,33,4.7,2,0.05,13774,264,REF,137.13,129.5
EPA02-012,0.135,0.019,0.33,1.474,2.55,2629,0.131,-2.17,168,7.4,520.8,1.05,20.6,3,2.778,0.04,7149,230.2,REF,26.44,61.8
WORP99-0928,0.035,0.031,0.278,0.895,3.63,4165,0.162,-0.08,134.9,15.5,950.8,1.79,12,2.8,5.61,0.02,8019,235.7,REF,142.44,114.2
YNP-040,0.177,0.019,0.362,1.493,1.73,3333,0.13,0.4,195.8,18,1105.3,1.37,50.3,8,7.27,0.03,16715,203.8,REF,104.2,149.7
R5BIO-405,0.033,0.016,0.149,1.365,3.75,4675,0.211,-0.6,73,17,2170,4.53,10,2,1.173,0.12,7097,216,REF,93.37,120
ORDEQ13244,0.032,0.029,0.194,1.228,5.3,5007,0.154,-1.96,122,21.5,1721.1,3.81,19.9,2,3.45,0.15,13510,259.6,REF,52.08,159.5
ORDEQ23903,0.024,0.019,0.159,0.985,7.78,4910,0.169,-0.65,145.7,20,1841.4,4.52,30.4,4,4.76,0.02,12991,221.8,REF,106.8,161.5
R5BIO-226,0.056,0.015,0.239,1.509,4,3695,0.161,-1.66,137,10.8,884.1,1.92,4.8,0.6,8.545,0.03,2504,235.2,REF,152.81,66.5
518GZCUPx,0.042,0.027,0.213,1.411,4.02,4301,0.155,-1.19,154.2,14.3,2427.5,10.52,7.6,1,8.191,0.06,4482,267.1,REF,134.36,97.5
518LSTUPx,0.045,0.028,0.222,1.329,6.19,4563,0.225,-0.65,143.5,13.5,1875.8,5.17,6.4,1,2.751,0.03,4139,280.6,REF,151.23,92
ORDEQ23867,0.024,0.019,0.157,1.021,7.55,4933,0.164,-0.68,146.5,20,2416,4.34,38.7,4.5,4.822,0.02,15558,243.5,REF,102.03,169.7
532TGRUPx,0.051,0.021,0.235,1.229,5.4,4376,0.169,-0.93,126,11.3,1333.1,2.72,5.7,1,2.396,0.03,2592,308.5,REF,95.36,77
R5BIO-119,0.046,0.012,0.178,1.358,4.94,4096,0.154,-0.57,171.5,15,1111.5,2.8,14,2,1.534,0.02,6520,233,REF,112.39,121.5
EPA01-0246,0.222,0.02,0.506,1.407,5.99,3460,0.131,-1.25,190.1,12.4,661.9,4.03,27.4,5,3.492,0.04,16807,195.9,REF,75.2,100.3
WIDP99-0607,0.065,0.009,0.295,1.275,2.18,5174,0.184,-1.87,165.5,21.4,1556.4,1.77,36.4,5.6,4.924,0.03,16974,237.8,REF,126.12,169.7
ES-Ref-023,0.043,0.007,0.172,1.278,9.29,3576,0.276,-0.22,182.1,17.4,1226.1,6.45,24.8,5,2.411,0.03,12346,218.3,REF,193.82,144.5
ORDEQ23924,0.031,0.028,0.192,1.113,3.93,5126,0.164,-1.53,129.5,24,1983,2.55,20.5,3,3.771,0.19,14644,242.3,REF,76.12,176.5
ORDEQ21884,0.029,0.021,0.172,1.164,8.83,3655,0.14,-0.44,164.8,20,1997.3,5.48,32,4.8,5.464,0.02,13745,211.7,REF,132.01,161
EPA01-146,0.056,0.009,0.273,1.414,3.23,4294,0.188,-1.74,157.3,15.3,866.5,2.13,37.7,6.3,7.184,0.03,15119,264,REF,110.62,129.5
EPA01-124,0.07,0.01,0.234,1.451,5.24,3959,0.168,-0.64,182.3,16.5,1200,3.54,27.8,4,4.936,0.03,13168,217.3,REF,133.2,128.8
ORDEQ23899,0.03,0.03,0.206,1.051,6.95,5247,0.166,-0.71,114,22,2646.4,4.22,31.2,4.5,4.252,0.05,16253,225.3,REF,113.4,183.3
SPGRA007.71,0.248,0.022,0.862,1.503,4.3,3823,0.096,-1.26,122.4,13.2,861.6,3.16,18.7,2,4.117,0.04,31935,232.6,REF,134.45,74
WUTP99-0507,0.431,0.042,0.673,1.531,5.07,3031,0.093,-1.08,178.9,8.1,715.2,1.37,48.3,5.5,10.315,0.08,16048,198.8,REF,43.55,80.6
R5BIO-411,0.033,0.014,0.14,1.43,1.04,5323,0.202,-1.53,113.2,19.7,3100.8,20.01,17.2,2.2,2.109,0.12,10090,270.3,REF,103.16,148
WCAP99-0503,0.038,0.011,0.192,1.471,2.74,3284,0.115,-1.47,146,12.6,1124.6,1.38,0.3,0.8,17.285,0.03,1197,228.3,REF,101.32,77.2
WWAP99-0541,0.031,0.019,0.275,1.289,3.01,2630,0.127,-0.72,163,23,2150,24.31,35,5,3.825,0.12,12395,179,REF,121.97,175
2002STWFV008,0.262,0.027,0.48,1.443,2.08,4163,0.253,-0.41,160.3,10.1,667.1,0.76,26.8,3.9,2.307,0.04,9351,248,REF,76.93,90.6
R5BIO-428,0.032,0.011,0.127,1.479,5.78,4716,0.181,-0.81,136.6,17,1832,3.37,6.4,1,6.669,0.05,5685,293.9,REF,196.51,118.1
ORDEQ23911,0.03,0.027,0.211,1.037,6.22,4609,0.144,-0.43,157.4,20.3,2209.6,3.55,33.3,4.6,8.845,0.02,14015,221,REF,89.08,165.6
ORDEQ21819,0.03,0.029,0.19,1.277,7.72,5316,0.163,-0.45,110.2,22,1662.6,4.62,23.2,4,2.432,0.02,11500,258,REF,126.19,169
WWAP99-0676,0.033,0.026,0.308,1.133,5.19,4517,0.107,-0.56,132.9,22,2512.2,2.87,34.1,5,8.474,0.15,15596,239,REF,114.91,176.1
WORP99-0787,0.039,0.006,0.155,1.279,2.99,2729,0.274,-1.05,178.4,15,898.8,1.69,29.6,5,2.601,0.03,10599,222.6,REF,87.45,125.6
R5BIO-137,0.05,0.031,0.251,1.353,5.72,4802,0.242,-1.04,114.5,10.5,1338.5,2.27,6.5,1,1.907,0.06,2483,311.5,REF,144.6,69.5
ES-Ref-026,0.048,0.01,0.185,1.278,5.89,3549,0.275,-0.18,183,16,824.2,3.38,18.6,3,2.483,0.03,8176,239.3,REF,125.59,118
CO174M,0.22,0.021,0.679,1.477,3.14,3682,0.093,-2.03,175.9,14.1,687,1.49,36.2,5.7,11.688,0.07,21380,157.7,REF,109.41,108.2
R5BIO-229,0.038,0.011,0.192,1.372,4.6,4137,0.194,-1.38,143.7,10,1124.2,2.15,7.9,0.9,5.642,0.03,3405,269.1,REF,132.35,66.7
ORDEQ23921,0.027,0.02,0.167,1.131,6.9,3994,0.158,-0.59,161.8,20.1,1748,4.25,28.7,4.2,4.535,0.02,12543,223.2,REF,98.8,159.9
EPA01-S237,0.025,0.02,0.161,1.064,4.18,4010,0.155,-0.68,165.3,20.3,1964.3,2.61,29.1,4.1,5.123,0.02,13557,221.4,REF,54.29,162.6
CO02RS,0.23,0.021,0.506,1.513,4.64,3136,0.105,-1.6,184.9,12.6,751.1,1.98,40.5,6.6,10.814,0.04,15973,186.9,REF,133.82,121.7
EPA01-127,0.105,0.012,0.268,1.839,4.42,4109,0.12,-1.98,185,16,1033,2.52,25,4,18.553,0.02,11308,243,REF,149.5,135
R5BIO-204,0.039,0.011,0.194,1.482,5.04,3292,0.127,-1.14,147,12,1213,3.11,3,1,18.677,0.03,1348,235,REF,155.25,77.5
ORDEQ24453,0.032,0.031,0.227,1.043,6.81,4273,0.158,-0.58,119.8,22.6,2445,4.13,32.4,4,5.098,0.02,17246,227.1,REF,104.06,182.6
R5BIO-024,0.067,0.014,0.245,1.041,5.3,3394,0.141,-0.89,181.5,13,1303,2.86,12.5,2,7.474,0.02,4537,210,REF,79.75,91.5
ORDEQ21831,0.038,0.053,0.25,1.204,1.09,5655,0.181,-0.49,104,18,1411.8,1.11,13,2,4.706,0.05,6475,270,REF,78.86,134
EPA01-S205,0.039,0.055,0.267,1.042,6.83,5799,0.259,-0.32,119.7,23,2820.3,4.84,43.7,5,1.967,0.04,17024,231.3,REF,162.1,186.7
EPA02-001,0.335,0.033,0.553,1.437,3.09,3049,0.131,-2.89,154.3,7.7,538.3,1.32,26,4,2.627,0.02,11545,263.3,REF,142.34,64.7
EPA02-003,0.329,0.032,0.546,1.434,1.91,3277,0.126,-1.55,157,8,512.3,1.82,30.3,4,2.481,0.04,10620,254.3,REF,105.01,64
WWAP99-0540,0.028,0.016,0.246,1.053,3.07,4340,0.106,-1.12,148.1,17.9,1200.9,1.6,24.7,4,8.32,0.1,9361,238.8,REF,128.04,124.9
WCAP99-0988,0.035,0.015,0.159,1.158,6.74,4145,0.146,-0.33,167,15.5,1483.3,4,9,1,3.938,0.02,6246,266,REF,140.01,106
WCOP99-0597,0.228,0.02,0.464,1.441,5.8,4557,0.19,-0.85,182.8,10.8,775.3,3.73,33.3,5,5.845,0.02,13224,213,REF,102.71,93.3
R5BIO-152,0.037,0.018,0.173,1.114,6.75,3659,0.137,-0.33,179.5,15.3,1611,3.97,9.6,1.5,5.208,0.02,8492,243.8,REF,139.76,112
EPA01-145,0.057,0.009,0.28,1.235,4.92,4800,0.118,-1.83,149.5,19.5,1321.5,3.21,42.5,6,4.279,0.05,16744,230.5,REF,127.81,161.5
ORDEQ29031,0.025,0.02,0.161,1.283,7.53,5495,0.165,-0.57,116.2,20.8,1885.4,4.46,24.6,4,2.35,0.02,12569,272.4,REF,108.81,169.3
USGS12056500,0.032,0.041,0.285,1.029,3.54,4622,0.15,-0.92,132.7,25.2,3073.1,2.79,46.8,6.2,2.997,0.06,22106,190.5,REF,118.85,207.5
UGMRW011.38,0.248,0.022,0.862,1.503,4.64,3611,0.099,-0.9,117,13,814.4,3.53,15.1,2,3.028,0.04,31453,252.3,REF,128.47,69.3
ES-Ref-025,0.039,0.006,0.156,1.279,2.88,3247,0.274,-1.04,174.5,14.5,836.8,1.54,26.1,5,2.601,0.02,10284,214.6,REF,91.04,122
NV323432,0.134,0.019,0.329,1.474,2.57,2713,0.129,-2.15,168,7.7,545.5,1.06,21,3,2.882,0.04,7261,226.3,REF,25.85,63
General,0.058,0.015,0.217,1.478,3.09,3762,0.108,-1.56,175.3,13,1257.5,1.51,9.2,1.5,8.12,0.02,4401,234.3,REF,118.41,94.3
WWYP99-0537,0.177,0.019,0.365,1.56,7.38,3129,0.085,-1.2,193,15,903.4,5.65,58.4,8,6.589,0.03,16242,210,REF,67.02,139.3
PNW-440,0.032,0.034,0.304,0.938,1.48,6618,0.201,-0.69,125.5,23,2188.6,1.44,36.3,6,4.611,0.1,13103,246.8,REF,76.36,182
WIDP99-0508,0.144,0.015,0.332,1.686,2.67,3472,0.086,-3.18,180.9,14.2,1088,1.03,31,3.6,14.545,0.02,11149,221.5,REF,144.08,110.8
EPA01-451,0.057,0.008,0.273,1.469,1.3,3735,0.134,-2.03,169.3,15.8,1016.3,2.25,38,6.8,2.744,0.01,16084,249.5,REF,140.79,137.3
PNW-701A,0.032,0.029,0.319,1.111,8.41,5804,0.179,-0.27,123.6,23,2896.5,5.91,36.9,4.8,3.183,0.04,13247,227.1,REF,173.33,179.3
WMTP99-R015,0.129,0.014,0.371,1.6,5.3,3876,0.118,-1.2,196.3,13.8,884.3,2.71,53.6,7.2,8.436,0.09,20280,186.1,REF,73.21,115.4
WWAP99-0733,0.03,0.018,0.268,1.234,3.35,3823,0.11,-1.24,159.5,22.7,2277.9,3.29,42.2,5.9,3.974,0.04,15209,184.5,REF,148.97,181.2
WIDP99-0502,0.123,0.013,0.296,1.626,2.65,3701,0.17,-3.1,170.3,15.3,1158.2,1.03,25.6,3.7,10.485,0.02,8787,262.1,REF,141.87,115.6
WWYP99-0707,0.26,0.025,0.638,1.473,3.19,3478,0.131,-1.93,179.6,15.3,1133.1,1.59,35.5,6.8,6.231,0.05,12857,228.6,REF,122.96,127
EPA01-530,0.264,0.026,0.636,1.429,4.04,3646,0.119,-2.1,178.6,14.8,1319.1,1.8,42.3,7.9,5.683,0.03,13931,222.9,REF,145.52,135.9
PIBO370,0.071,0.009,0.297,1.192,0.95,4125,0.135,-0.99,168,19,1390.5,2.82,44.7,6,5.644,0.07,17335,234.3,REF,118.07,160
PIBO1436,0.044,0.007,0.176,1.277,8.13,3942,0.278,-0.44,183.3,18,1170.2,5.42,25.4,5,2.2,0.03,12084,221,REF,186.39,152.7
PIBO749,0.115,0.013,0.298,1.648,1.92,2818,0.075,-0.84,192.7,14,953.3,0.95,43.6,5.7,10.276,0.03,16289,223.7,REF,55.48,127
PIBO395,0.074,0.01,0.268,1.65,5.57,3787,0.055,-1.29,196,16,1209,2.12,50.3,6,12.65,0.06,18219,220.6,REF,152.75,138
PIBO2279,0.111,0.013,0.347,1.547,0.71,3320,0.073,-2.06,155.7,12.3,760.3,2.14,35.3,6.3,5.777,0.01,16272,238.3,REF,141.78,113.4
PIBO1427,0.053,0.008,0.269,1.246,6.87,3820,0.266,-0.32,149.1,14.6,889.1,4.6,25.4,4.8,2.354,0.03,11850,248,REF,146.53,128.5
CO122M,0.225,0.019,0.578,1.451,6.87,3137,0.088,-2.2,180.6,11.4,836.1,5.2,27.1,5,5.329,0.04,18392,176.4,REF,27.04,90
EPA01-105,0.24,0.019,0.687,1.48,6,3600,0.107,-1.13,166,12,729,3.44,37,5,4.841,0.03,21505,216.5,REF,110.65,89
CO157M,0.219,0.019,0.476,1.462,3.01,3468,0.085,-2.41,194,12.3,796,1.34,37.3,6.3,6.59,0.03,16545,168,REF,154.33,113.7
R5BIO-232,0.038,0.01,0.192,1.405,3.76,2948,0.102,-1.63,145.8,12.9,1166.8,1.74,6.2,2.2,14,0.03,3177,243.2,REF,146.29,86
PIBO1664,0.053,0.008,0.272,1.299,6.87,3756,0.216,-0.32,149.3,13.7,848.2,4.6,26.2,4.7,1.69,0.03,12425,253.4,REF,146.53,119.7
PIBO457,0.123,0.014,0.335,1.591,3.62,3264,0.102,-0.94,183.8,13.8,834,2.94,35.5,6.5,8.356,0.03,13814,230.4,REF,188.66,121.5
PIBO1555,0.053,0.008,0.269,1.246,6.87,3747,0.257,-0.32,148,14,792.5,4.6,25,4.7,2.037,0.03,11884,261.2,REF,146.53,118.3
PIBO75,0.052,0.009,0.271,1.428,3.15,5109,0.171,-1.08,144.7,15.9,1154.9,2.01,59.4,7.3,8.226,0.04,23932,233.4,REF,83.08,140.6
PIBO739,0.117,0.013,0.293,1.737,2.21,3027,0.102,-1.44,196.6,16,967.9,1.04,31.3,5,16.981,0.02,13105,220.5,REF,91.86,131.2
WCarson.faith,0.068,0.013,0.248,1.321,4.86,3312,0.127,-1.15,180.7,13,1257,2.53,17.3,2,13.607,0.02,4679,211.9,REF,103.33,96.3
EPA01-S203,0.042,0.067,0.28,1.147,8.18,6092,0.209,-0.36,106.8,21.8,2371.5,5.32,20.5,4,2.435,0.03,11824,243.8,REF,150.44,171.1
EPA02-035,0.309,0.031,0.527,1.326,5.26,3375,0.144,-1.61,170.5,10.5,737.5,3.67,31,4,3.352,0.26,11878,241,REF,140.6,88
WORP99-0821,0.025,0.02,0.161,0.971,8.42,4469,0.169,-0.38,147.7,20.3,1752.3,5.12,27.3,4,4.873,0.02,12042,208,REF,121.53,160.1
WWAP04-R043,0.032,0.023,0.314,1.022,6.15,3159,0.157,-0.52,165.3,20,1583,3.7,22,5,4.154,0.05,11734,203,REF,154.02,151.3
WCAP99-1055,0.032,0.013,0.14,1.484,5.3,4397,0.159,-0.76,139,15,1509,3.95,9,1,5.478,0.05,5087,298,REF,134.97,101
NV202758,0.273,0.027,0.477,1.474,9.98,2645,0.148,-0.93,176,12,885.5,3.17,20,4,2.74,0.04,8918,252.5,REF,146.96,102.5
R5BIO-115,0.038,0.019,0.177,1.26,6.75,3475,0.17,-0.33,178.5,17.3,2374,3.99,8.5,1.2,5.301,0.02,8740,246.7,REF,139.93,137
EPA01-S39,0.035,0.032,0.285,1.047,7.2,4451,0.16,-0.73,141.9,19.1,1817.3,4.15,30.3,4.9,4.755,0.04,14465,213.9,REF,105.15,158.6
USGS12411000,0.057,0.009,0.28,1.306,4.45,4561,0.137,-1.72,146.1,18.6,1219.2,3.04,49.3,6,5.346,0.05,16182,241.9,REF,124.25,154
CO10238,0.222,0.02,0.505,1.394,5.92,3489,0.132,-1.25,185.3,12.1,752,3.97,30.1,4.9,2.979,0.04,16443,182.1,REF,73.66,95.6
ORDEQ23847,0.025,0.021,0.166,1.13,7.27,5094,0.165,-0.51,132.4,20.4,2261.6,4.31,29,4.2,3.507,0.02,13754,249.3,REF,115.97,167.4
ORDEQ23856,0.024,0.019,0.159,0.971,7.05,5045,0.169,-0.78,144.8,20.3,1873,3.93,31,4,4.873,0.02,13390,226,REF,92.27,162
